,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
420454,USGS,4087030,12/12/2023,22,0,CST,22.0,P
420458,USGS,4087030,12/12/2023,23,0,CST,22.1,P
420462,USGS,4087030,12/13/2023,0,0,CST,21.6,P
420466,USGS,4087030,12/13/2023,1,0,CST,22.1,P
420470,USGS,4087030,12/13/2023,2,0,CST,21.8,P
420474,USGS,4087030,12/13/2023,3,0,CST,21.6,P
420478,USGS,4087030,12/13/2023,4,0,CST,21.1,P
420482,USGS,4087030,12/13/2023,5,0,CST,21.1,P
420486,USGS,4087030,12/13/2023,6,0,CST,18.8,P
420490,USGS,4087030,12/13/2023,7,0,CST,17.4,P
420494,USGS,4087030,12/13/2023,8,0,CST,18.2,P
420498,USGS,4087030,12/13/2023,9,0,CST,20.0,P
420502,USGS,4087030,12/13/2023,10,0,CST,25.5,P
420506,USGS,4087030,12/13/2023,11,0,CST,26.5,P
420510,USGS,4087030,12/13/2023,12,0,CST,25.5,P
420514,USGS,4087030,12/13/2023,13,0,CST,23.6,P
420518,USGS,4087030,12/13/2023,14,0,CST,23.0,P
420522,USGS,4087030,12/13/2023,15,0,CST,22.3,P
420526,USGS,4087030,12/13/2023,16,0,CST,22.2,P
420530,USGS,4087030,12/13/2023,17,0,CST,21.4,P
420534,USGS,4087030,12/13/2023,18,0,CST,21.2,P
420538,USGS,4087030,12/13/2023,19,0,CST,21.7,P
420542,USGS,4087030,12/13/2023,20,0,CST,20.7,P
420546,USGS,4087030,12/13/2023,21,0,CST,20.7,P
420550,USGS,4087030,12/13/2023,22,0,CST,20.8,P
420554,USGS,4087030,12/13/2023,23,0,CST,21.0,P
420558,USGS,4087030,12/14/2023,0,0,CST,20.3,P
420562,USGS,4087030,12/14/2023,1,0,CST,20.9,P
420566,USGS,4087030,12/14/2023,2,0,CST,20.7,P
420570,USGS,4087030,12/14/2023,3,0,CST,20.2,P
420574,USGS,4087030,12/14/2023,4,0,CST,20.7,P
420578,USGS,4087030,12/14/2023,5,0,CST,20.8,P
420582,USGS,4087030,12/14/2023,6,0,CST,20.2,P
420586,USGS,4087030,12/14/2023,7,0,CST,20.3,P
420590,USGS,4087030,12/14/2023,8,0,CST,20.4,P
420594,USGS,4087030,12/14/2023,9,0,CST,19.9,P
420598,USGS,4087030,12/14/2023,10,0,CST,20.5,P
420602,USGS,4087030,12/14/2023,11,0,CST,20.3,P
420606,USGS,4087030,12/14/2023,12,0,CST,20.1,P
420610,USGS,4087030,12/14/2023,13,0,CST,19.9,P
420614,USGS,4087030,12/14/2023,14,0,CST,19.9,P
420618,USGS,4087030,12/14/2023,15,0,CST,20.0,P
420622,USGS,4087030,12/14/2023,16,0,CST,20.3,P
420626,USGS,4087030,12/14/2023,17,0,CST,19.7,P
420630,USGS,4087030,12/14/2023,18,0,CST,19.6,P
420634,USGS,4087030,12/14/2023,19,0,CST,19.7,P
420638,USGS,4087030,12/14/2023,20,0,CST,19.8,P
420642,USGS,4087030,12/14/2023,21,0,CST,19.8,P
420646,USGS,4087030,12/14/2023,22,0,CST,19.7,P
420650,USGS,4087030,12/14/2023,23,0,CST,20.3,P
420654,USGS,4087030,12/15/2023,0,0,CST,19.8,P
420658,USGS,4087030,12/15/2023,1,0,CST,19.8,P
420662,USGS,4087030,12/15/2023,2,0,CST,19.5,P
420666,USGS,4087030,12/15/2023,3,0,CST,19.9,P
420670,USGS,4087030,12/15/2023,4,0,CST,20.1,P
420674,USGS,4087030,12/15/2023,5,0,CST,19.8,P
420678,USGS,4087030,12/15/2023,6,0,CST,20.2,P
420682,USGS,4087030,12/15/2023,7,0,CST,19.7,P
420686,USGS,4087030,12/15/2023,8,0,CST,19.6,P
420690,USGS,4087030,12/15/2023,9,0,CST,19.4,P
420694,USGS,4087030,12/15/2023,10,0,CST,19.7,P
420698,USGS,4087030,12/15/2023,11,0,CST,19.9,P
420702,USGS,4087030,12/15/2023,12,0,CST,19.8,P
420706,USGS,4087030,12/15/2023,13,0,CST,19.8,P
420710,USGS,4087030,12/15/2023,14,0,CST,19.8,P
420714,USGS,4087030,12/15/2023,15,0,CST,19.8,P
420718,USGS,4087030,12/15/2023,16,0,CST,19.8,P
420722,USGS,4087030,12/15/2023,17,0,CST,19.9,P
420726,USGS,4087030,12/15/2023,18,0,CST,19.9,P
420730,USGS,4087030,12/15/2023,19,0,CST,20.0,P
420734,USGS,4087030,12/15/2023,20,0,CST,20.0,P
420738,USGS,4087030,12/15/2023,21,0,CST,19.9,P
420742,USGS,4087030,12/15/2023,22,0,CST,20.0,P
420746,USGS,4087030,12/15/2023,23,0,CST,20.0,P
420750,USGS,4087030,12/16/2023,0,0,CST,20.2,P
420754,USGS,4087030,12/16/2023,1,0,CST,19.7,P
420758,USGS,4087030,12/16/2023,2,0,CST,19.6,P
420762,USGS,4087030,12/16/2023,3,0,CST,19.8,P
420766,USGS,4087030,12/16/2023,4,0,CST,19.6,P
420770,USGS,4087030,12/16/2023,5,0,CST,19.6,P
420774,USGS,4087030,12/16/2023,6,0,CST,19.7,P
420778,USGS,4087030,12/16/2023,7,0,CST,19.9,P
420782,USGS,4087030,12/16/2023,8,0,CST,19.9,P
420786,USGS,4087030,12/16/2023,9,0,CST,19.9,P
420790,USGS,4087030,12/16/2023,10,0,CST,19.6,P
420794,USGS,4087030,12/16/2023,11,0,CST,19.8,P
420798,USGS,4087030,12/16/2023,12,0,CST,20.1,P
420802,USGS,4087030,12/16/2023,13,0,CST,20.3,P
420806,USGS,4087030,12/16/2023,14,0,CST,21.0,P
420810,USGS,4087030,12/16/2023,15,0,CST,26.9,P
420814,USGS,4087030,12/16/2023,16,0,CST,25.6,P
420818,USGS,4087030,12/16/2023,17,0,CST,25.1,P
420822,USGS,4087030,12/16/2023,18,0,CST,23.8,P
420826,USGS,4087030,12/16/2023,19,0,CST,23.9,P
420830,USGS,4087030,12/16/2023,20,0,CST,24.1,P
420834,USGS,4087030,12/16/2023,21,0,CST,23.9,P
420838,USGS,4087030,12/16/2023,22,0,CST,24.3,P
420842,USGS,4087030,12/16/2023,23,0,CST,24.3,P
420846,USGS,4087030,12/17/2023,0,0,CST,25.0,P
420850,USGS,4087030,12/17/2023,1,0,CST,25.8,P
420854,USGS,4087030,12/17/2023,2,0,CST,26.1,P
420858,USGS,4087030,12/17/2023,3,0,CST,26.4,P
420862,USGS,4087030,12/17/2023,4,0,CST,26.0,P
420866,USGS,4087030,12/17/2023,5,0,CST,26.8,P
420870,USGS,4087030,12/17/2023,6,0,CST,26.9,P
420874,USGS,4087030,12/17/2023,7,0,CST,26.7,P
420878,USGS,4087030,12/17/2023,8,0,CST,26.6,P
420882,USGS,4087030,12/17/2023,9,0,CST,26.6,P
420886,USGS,4087030,12/17/2023,10,0,CST,26.8,P
420890,USGS,4087030,12/17/2023,11,0,CST,27.4,P
420894,USGS,4087030,12/17/2023,12,0,CST,27.1,P
420898,USGS,4087030,12/17/2023,13,0,CST,27.1,P
420902,USGS,4087030,12/17/2023,14,0,CST,27.2,P
420906,USGS,4087030,12/17/2023,15,0,CST,27.5,P
420910,USGS,4087030,12/17/2023,16,0,CST,27.1,P
420914,USGS,4087030,12/17/2023,17,0,CST,26.9,P
420918,USGS,4087030,12/17/2023,18,0,CST,27.1,P
420922,USGS,4087030,12/17/2023,19,0,CST,27.2,P
420926,USGS,4087030,12/17/2023,20,0,CST,27.0,P
420930,USGS,4087030,12/17/2023,21,0,CST,26.8,P
420934,USGS,4087030,12/17/2023,22,0,CST,27.1,P
420938,USGS,4087030,12/17/2023,23,0,CST,27.0,P
420942,USGS,4087030,12/18/2023,0,0,CST,26.9,P
420946,USGS,4087030,12/18/2023,1,0,CST,26.6,P
420950,USGS,4087030,12/18/2023,2,0,CST,26.6,P
420954,USGS,4087030,12/18/2023,3,0,CST,26.5,P
420958,USGS,4087030,12/18/2023,4,0,CST,26.9,P
420962,USGS,4087030,12/18/2023,5,0,CST,26.4,P
420966,USGS,4087030,12/18/2023,6,0,CST,26.6,P
420970,USGS,4087030,12/18/2023,7,0,CST,26.1,P
420974,USGS,4087030,12/18/2023,8,0,CST,26.3,P
420978,USGS,4087030,12/18/2023,9,0,CST,26.2,P
420982,USGS,4087030,12/18/2023,10,0,CST,25.7,P
420986,USGS,4087030,12/18/2023,11,0,CST,25.1,P
420990,USGS,4087030,12/18/2023,12,0,CST,24.9,P
420994,USGS,4087030,12/18/2023,13,0,CST,25.4,P
420998,USGS,4087030,12/18/2023,14,0,CST,25.3,P
421002,USGS,4087030,12/18/2023,15,0,CST,25.0,P
421006,USGS,4087030,12/18/2023,16,0,CST,25.4,P
421010,USGS,4087030,12/18/2023,17,0,CST,25.5,P
421014,USGS,4087030,12/18/2023,18,0,CST,24.4,P
421018,USGS,4087030,12/18/2023,19,0,CST,24.1,P
421022,USGS,4087030,12/18/2023,20,0,CST,23.7,P
421026,USGS,4087030,12/18/2023,21,0,CST,23.1,P
421030,USGS,4087030,12/18/2023,22,0,CST,23.0,P
421034,USGS,4087030,12/18/2023,23,0,CST,22.2,P
421038,USGS,4087030,12/19/2023,0,0,CST,21.7,P
421042,USGS,4087030,12/19/2023,1,0,CST,21.7,P
421046,USGS,4087030,12/19/2023,2,0,CST,21.3,P
421050,USGS,4087030,12/19/2023,3,0,CST,21.0,P
421054,USGS,4087030,12/19/2023,4,0,CST,19.8,P
421058,USGS,4087030,12/19/2023,5,0,CST,16.1,P
421062,USGS,4087030,12/19/2023,6,0,CST,14.5,P
421066,USGS,4087030,12/19/2023,7,0,CST,14.0,P
421070,USGS,4087030,12/19/2023,8,0,CST,14.9,P
421074,USGS,4087030,12/19/2023,9,0,CST,16.4,P
421078,USGS,4087030,12/19/2023,10,0,CST,18.7,P
421082,USGS,4087030,12/19/2023,11,0,CST,27.3,P
421086,USGS,4087030,12/19/2023,12,0,CST,23.7,P
421090,USGS,4087030,12/19/2023,13,0,CST,22.5,P
421094,USGS,4087030,12/19/2023,14,0,CST,25.8,P
421098,USGS,4087030,12/19/2023,15,0,CST,26.4,P
421102,USGS,4087030,12/19/2023,16,0,CST,25.5,P
421106,USGS,4087030,12/19/2023,17,0,CST,24.8,P
421110,USGS,4087030,12/19/2023,18,0,CST,23.7,P
421114,USGS,4087030,12/19/2023,19,0,CST,22.1,P
421118,USGS,4087030,12/19/2023,20,0,CST,21.8,P
421122,USGS,4087030,12/19/2023,21,0,CST,20.7,P
421126,USGS,4087030,12/19/2023,22,0,CST,20.5,P
421130,USGS,4087030,12/19/2023,23,0,CST,20.4,P
421134,USGS,4087030,12/20/2023,0,0,CST,20.0,P
421138,USGS,4087030,12/20/2023,1,0,CST,19.9,P
421142,USGS,4087030,12/20/2023,2,0,CST,19.6,P
421146,USGS,4087030,12/20/2023,3,0,CST,19.3,P
421150,USGS,4087030,12/20/2023,4,0,CST,19.3,P
421154,USGS,4087030,12/20/2023,5,0,CST,18.8,P
421158,USGS,4087030,12/20/2023,6,0,CST,19.0,P
421162,USGS,4087030,12/20/2023,7,0,CST,19.0,P
421166,USGS,4087030,12/20/2023,8,0,CST,18.7,P
421170,USGS,4087030,12/20/2023,9,0,CST,18.9,P
421174,USGS,4087030,12/20/2023,10,0,CST,18.7,P
421178,USGS,4087030,12/20/2023,11,0,CST,18.6,P
421182,USGS,4087030,12/20/2023,12,0,CST,19.3,P
421186,USGS,4087030,12/20/2023,13,0,CST,18.9,P
421190,USGS,4087030,12/20/2023,14,0,CST,18.5,P
421194,USGS,4087030,12/20/2023,15,0,CST,18.3,P
421198,USGS,4087030,12/20/2023,16,0,CST,18.7,P
421202,USGS,4087030,12/20/2023,17,0,CST,18.6,P
421206,USGS,4087030,12/20/2023,18,0,CST,18.2,P
421210,USGS,4087030,12/20/2023,19,0,CST,18.3,P
421214,USGS,4087030,12/20/2023,20,0,CST,18.5,P
421218,USGS,4087030,12/20/2023,21,0,CST,18.1,P
421222,USGS,4087030,12/20/2023,22,0,CST,18.3,P
421226,USGS,4087030,12/20/2023,23,0,CST,18.3,P
421230,USGS,4087030,12/21/2023,0,0,CST,18.0,P
421234,USGS,4087030,12/21/2023,1,0,CST,18.2,P
421238,USGS,4087030,12/21/2023,2,0,CST,18.0,P
421242,USGS,4087030,12/21/2023,3,0,CST,18.1,P
421246,USGS,4087030,12/21/2023,4,0,CST,18.0,P
421250,USGS,4087030,12/21/2023,5,0,CST,18.1,P
421254,USGS,4087030,12/21/2023,6,0,CST,17.7,P
421258,USGS,4087030,12/21/2023,7,0,CST,17.8,P
421262,USGS,4087030,12/21/2023,8,0,CST,17.7,P
421266,USGS,4087030,12/21/2023,9,0,CST,18.2,P
421270,USGS,4087030,12/21/2023,10,0,CST,17.9,P
421274,USGS,4087030,12/21/2023,11,0,CST,17.7,P
421278,USGS,4087030,12/21/2023,12,0,CST,17.9,P
421282,USGS,4087030,12/21/2023,13,0,CST,17.9,P
421286,USGS,4087030,12/21/2023,14,0,CST,17.7,P
421290,USGS,4087030,12/21/2023,15,0,CST,17.5,P
421294,USGS,4087030,12/21/2023,16,0,CST,17.7,P
421298,USGS,4087030,12/21/2023,17,0,CST,17.6,P
421302,USGS,4087030,12/21/2023,18,0,CST,17.4,P
421306,USGS,4087030,12/21/2023,19,0,CST,17.5,P
421310,USGS,4087030,12/21/2023,20,0,CST,17.3,P
421314,USGS,4087030,12/21/2023,21,0,CST,17.4,P
421318,USGS,4087030,12/21/2023,22,0,CST,17.5,P
421322,USGS,4087030,12/21/2023,23,0,CST,17.2,P
421326,USGS,4087030,12/22/2023,0,0,CST,17.6,P
421330,USGS,4087030,12/22/2023,1,0,CST,17.3,P
421334,USGS,4087030,12/22/2023,2,0,CST,17.4,P
421338,USGS,4087030,12/22/2023,3,0,CST,17.4,P
421342,USGS,4087030,12/22/2023,4,0,CST,17.4,P
421346,USGS,4087030,12/22/2023,5,0,CST,17.4,P
421350,USGS,4087030,12/22/2023,6,0,CST,17.5,P
421354,USGS,4087030,12/22/2023,7,0,CST,17.5,P
421358,USGS,4087030,12/22/2023,8,0,CST,17.5,P
421362,USGS,4087030,12/22/2023,9,0,CST,17.4,P
421366,USGS,4087030,12/22/2023,10,0,CST,17.9,P
421370,USGS,4087030,12/22/2023,11,0,CST,17.9,P
421374,USGS,4087030,12/22/2023,12,0,CST,17.7,P
421378,USGS,4087030,12/22/2023,13,0,CST,17.6,P
421382,USGS,4087030,12/22/2023,14,0,CST,17.8,P
421386,USGS,4087030,12/22/2023,15,0,CST,17.8,P
421390,USGS,4087030,12/22/2023,16,0,CST,17.7,P
421394,USGS,4087030,12/22/2023,17,0,CST,18.3,P
421398,USGS,4087030,12/22/2023,18,0,CST,18.2,P
421402,USGS,4087030,12/22/2023,19,0,CST,18.1,P
421406,USGS,4087030,12/22/2023,20,0,CST,18.4,P
421410,USGS,4087030,12/22/2023,21,0,CST,18.4,P
421414,USGS,4087030,12/22/2023,22,0,CST,18.5,P
421418,USGS,4087030,12/22/2023,23,0,CST,18.5,P
421422,USGS,4087030,12/23/2023,0,0,CST,18.8,P
421426,USGS,4087030,12/23/2023,1,0,CST,18.5,P
421430,USGS,4087030,12/23/2023,2,0,CST,18.8,P
421434,USGS,4087030,12/23/2023,3,0,CST,18.8,P
421438,USGS,4087030,12/23/2023,4,0,CST,18.7,P
421442,USGS,4087030,12/23/2023,5,0,CST,18.4,P
421446,USGS,4087030,12/23/2023,6,0,CST,18.9,P
421450,USGS,4087030,12/23/2023,7,0,CST,18.9,P
421454,USGS,4087030,12/23/2023,8,0,CST,18.6,P
421458,USGS,4087030,12/23/2023,9,0,CST,18.7,P
421462,USGS,4087030,12/23/2023,10,0,CST,18.7,P
421466,USGS,4087030,12/23/2023,11,0,CST,18.7,P
421470,USGS,4087030,12/23/2023,12,0,CST,18.6,P
421474,USGS,4087030,12/23/2023,13,0,CST,19.1,P
421478,USGS,4087030,12/23/2023,14,0,CST,19.5,P
421482,USGS,4087030,12/23/2023,15,0,CST,19.3,P
421486,USGS,4087030,12/23/2023,16,0,CST,19.3,P
421490,USGS,4087030,12/23/2023,17,0,CST,18.8,P
421494,USGS,4087030,12/23/2023,18,0,CST,19.1,P
421498,USGS,4087030,12/23/2023,19,0,CST,18.9,P
421502,USGS,4087030,12/23/2023,20,0,CST,19.2,P
421506,USGS,4087030,12/23/2023,21,0,CST,19.1,P
421510,USGS,4087030,12/23/2023,22,0,CST,18.5,P
421514,USGS,4087030,12/23/2023,23,0,CST,18.8,P
421518,USGS,4087030,12/24/2023,0,0,CST,18.7,P
421522,USGS,4087030,12/24/2023,1,0,CST,18.6,P
421526,USGS,4087030,12/24/2023,2,0,CST,18.9,P
421530,USGS,4087030,12/24/2023,3,0,CST,18.4,P
421534,USGS,4087030,12/24/2023,4,0,CST,18.8,P
421538,USGS,4087030,12/24/2023,5,0,CST,19.1,P
421542,USGS,4087030,12/24/2023,6,0,CST,19.2,P
421546,USGS,4087030,12/24/2023,7,0,CST,18.8,P
421550,USGS,4087030,12/24/2023,8,0,CST,18.4,P
421554,USGS,4087030,12/24/2023,9,0,CST,18.9,P
421558,USGS,4087030,12/24/2023,10,0,CST,19.0,P
421562,USGS,4087030,12/24/2023,11,0,CST,18.4,P
421566,USGS,4087030,12/24/2023,12,0,CST,19.0,P
421570,USGS,4087030,12/24/2023,13,0,CST,18.7,P
421574,USGS,4087030,12/24/2023,14,0,CST,18.9,P
421578,USGS,4087030,12/24/2023,15,0,CST,18.9,P
421582,USGS,4087030,12/24/2023,16,0,CST,18.7,P
421586,USGS,4087030,12/24/2023,17,0,CST,18.8,P
421590,USGS,4087030,12/24/2023,18,0,CST,19.0,P
421594,USGS,4087030,12/24/2023,19,0,CST,19.1,P
421598,USGS,4087030,12/24/2023,20,0,CST,18.7,P
421602,USGS,4087030,12/24/2023,21,0,CST,18.7,P
421606,USGS,4087030,12/24/2023,22,0,CST,18.9,P
421610,USGS,4087030,12/24/2023,23,0,CST,18.8,P
421614,USGS,4087030,12/25/2023,0,0,CST,18.9,P
421618,USGS,4087030,12/25/2023,1,0,CST,19.0,P
421622,USGS,4087030,12/25/2023,2,0,CST,21.3,P
421626,USGS,4087030,12/25/2023,3,0,CST,21.3,P
421630,USGS,4087030,12/25/2023,4,0,CST,21.2,P
421634,USGS,4087030,12/25/2023,5,0,CST,21.1,P
421638,USGS,4087030,12/25/2023,6,0,CST,21.0,P
421642,USGS,4087030,12/25/2023,7,0,CST,21.1,P
421646,USGS,4087030,12/25/2023,8,0,CST,21.1,P
421650,USGS,4087030,12/25/2023,9,0,CST,21.3,P
421654,USGS,4087030,12/25/2023,10,0,CST,21.0,P
421658,USGS,4087030,12/25/2023,11,0,CST,19.2,P
421662,USGS,4087030,12/25/2023,12,0,CST,18.8,P
421666,USGS,4087030,12/25/2023,13,0,CST,19.4,P
421670,USGS,4087030,12/25/2023,14,0,CST,19.3,P
421674,USGS,4087030,12/25/2023,15,0,CST,19.3,P
421678,USGS,4087030,12/25/2023,16,0,CST,19.3,P
421682,USGS,4087030,12/25/2023,17,0,CST,19.5,P
421686,USGS,4087030,12/25/2023,18,0,CST,19.0,P
421690,USGS,4087030,12/25/2023,19,0,CST,19.7,P
421694,USGS,4087030,12/25/2023,20,0,CST,28.3,P
421698,USGS,4087030,12/25/2023,21,0,CST,31.5,P
421702,USGS,4087030,12/25/2023,22,0,CST,31.6,P
421706,USGS,4087030,12/25/2023,23,0,CST,35.1,P
421710,USGS,4087030,12/26/2023,0,0,CST,39.4,P
421714,USGS,4087030,12/26/2023,1,0,CST,40.2,P
421718,USGS,4087030,12/26/2023,2,0,CST,39.2,P
421722,USGS,4087030,12/26/2023,3,0,CST,37.6,P
421726,USGS,4087030,12/26/2023,4,0,CST,37.2,P
421730,USGS,4087030,12/26/2023,5,0,CST,37.2,P
421734,USGS,4087030,12/26/2023,6,0,CST,38.5,P
421738,USGS,4087030,12/26/2023,7,0,CST,39.5,P
421742,USGS,4087030,12/26/2023,8,0,CST,40.7,P
421746,USGS,4087030,12/26/2023,9,0,CST,41.7,P
421750,USGS,4087030,12/26/2023,10,0,CST,43.1,P
421754,USGS,4087030,12/26/2023,11,0,CST,43.5,P
421758,USGS,4087030,12/26/2023,12,0,CST,43.3,P
421762,USGS,4087030,12/26/2023,13,0,CST,42.7,P
421766,USGS,4087030,12/26/2023,14,0,CST,42.8,P
421770,USGS,4087030,12/26/2023,15,0,CST,42.9,P
421774,USGS,4087030,12/26/2023,16,0,CST,42.1,P
421778,USGS,4087030,12/26/2023,17,0,CST,42.1,P
421782,USGS,4087030,12/26/2023,18,0,CST,41.4,P
421786,USGS,4087030,12/26/2023,19,0,CST,40.8,P
421790,USGS,4087030,12/26/2023,20,0,CST,40.5,P
421794,USGS,4087030,12/26/2023,21,0,CST,40.2,P
421798,USGS,4087030,12/26/2023,22,0,CST,39.1,P
421802,USGS,4087030,12/26/2023,23,0,CST,38.7,P
421806,USGS,4087030,12/27/2023,0,0,CST,38.7,P
421810,USGS,4087030,12/27/2023,1,0,CST,37.9,P
421814,USGS,4087030,12/27/2023,2,0,CST,37.0,P
421818,USGS,4087030,12/27/2023,3,0,CST,37.3,P
421822,USGS,4087030,12/27/2023,4,0,CST,36.4,P
421826,USGS,4087030,12/27/2023,5,0,CST,36.4,P
421830,USGS,4087030,12/27/2023,6,0,CST,36.4,P
421834,USGS,4087030,12/27/2023,7,0,CST,35.6,P
421838,USGS,4087030,12/27/2023,8,0,CST,35.9,P
421842,USGS,4087030,12/27/2023,9,0,CST,34.8,P
421846,USGS,4087030,12/27/2023,10,0,CST,34.8,P
421850,USGS,4087030,12/27/2023,11,0,CST,34.9,P
421854,USGS,4087030,12/27/2023,12,0,CST,34.3,P
421858,USGS,4087030,12/27/2023,13,0,CST,34.4,P
421862,USGS,4087030,12/27/2023,14,0,CST,33.7,P
421866,USGS,4087030,12/27/2023,15,0,CST,34.0,P
421870,USGS,4087030,12/27/2023,16,0,CST,33.6,P
421874,USGS,4087030,12/27/2023,17,0,CST,33.3,P
421878,USGS,4087030,12/27/2023,18,0,CST,32.9,P
421882,USGS,4087030,12/27/2023,19,0,CST,32.9,P
421886,USGS,4087030,12/27/2023,20,0,CST,32.8,P
421890,USGS,4087030,12/27/2023,21,0,CST,32.7,P
421894,USGS,4087030,12/27/2023,22,0,CST,31.8,P
421898,USGS,4087030,12/27/2023,23,0,CST,32.2,P
421902,USGS,4087030,12/28/2023,0,0,CST,32.1,P
421906,USGS,4087030,12/28/2023,1,0,CST,31.7,P
421910,USGS,4087030,12/28/2023,2,0,CST,31.7,P
421914,USGS,4087030,12/28/2023,3,0,CST,31.2,P
421918,USGS,4087030,12/28/2023,4,0,CST,31.0,P
421922,USGS,4087030,12/28/2023,5,0,CST,31.4,P
421926,USGS,4087030,12/28/2023,6,0,CST,30.9,P
421930,USGS,4087030,12/28/2023,7,0,CST,30.6,P
421934,USGS,4087030,12/28/2023,8,0,CST,31.3,P
421938,USGS,4087030,12/28/2023,9,0,CST,30.9,P
421942,USGS,4087030,12/28/2023,10,0,CST,31.5,P
421946,USGS,4087030,12/28/2023,11,0,CST,33.2,P
421950,USGS,4087030,12/28/2023,12,0,CST,32.9,P
421954,USGS,4087030,12/28/2023,13,0,CST,32.4,P
421958,USGS,4087030,12/28/2023,14,0,CST,33.3,P
421962,USGS,4087030,12/28/2023,15,0,CST,33.3,P
421966,USGS,4087030,12/28/2023,16,0,CST,35.5,P
421970,USGS,4087030,12/28/2023,17,0,CST,36.2,P
421974,USGS,4087030,12/28/2023,18,0,CST,36.4,P
421978,USGS,4087030,12/28/2023,19,0,CST,36.8,P
421982,USGS,4087030,12/28/2023,20,0,CST,36.8,P
421986,USGS,4087030,12/28/2023,21,0,CST,37.1,P
421990,USGS,4087030,12/28/2023,22,0,CST,37.5,P
421994,USGS,4087030,12/28/2023,23,0,CST,37.9,P
421998,USGS,4087030,12/29/2023,0,0,CST,38.2,P
422002,USGS,4087030,12/29/2023,1,0,CST,38.1,P
422006,USGS,4087030,12/29/2023,2,0,CST,39.5,P
422010,USGS,4087030,12/29/2023,3,0,CST,39.2,P
422014,USGS,4087030,12/29/2023,4,0,CST,39.6,P
422018,USGS,4087030,12/29/2023,5,0,CST,40.4,P
422022,USGS,4087030,12/29/2023,6,0,CST,40.7,P
422026,USGS,4087030,12/29/2023,7,0,CST,40.0,P
422030,USGS,4087030,12/29/2023,8,0,CST,39.7,P
422034,USGS,4087030,12/29/2023,9,0,CST,40.0,P
422038,USGS,4087030,12/29/2023,10,0,CST,39.8,P
422042,USGS,4087030,12/29/2023,11,0,CST,39.3,P
422046,USGS,4087030,12/29/2023,12,0,CST,39.8,P
422050,USGS,4087030,12/29/2023,13,0,CST,39.3,P
422054,USGS,4087030,12/29/2023,14,0,CST,39.6,P
422058,USGS,4087030,12/29/2023,15,0,CST,39.1,P
422062,USGS,4087030,12/29/2023,16,0,CST,38.7,P
422066,USGS,4087030,12/29/2023,17,0,CST,39.3,P
422070,USGS,4087030,12/29/2023,18,0,CST,38.7,P
422074,USGS,4087030,12/29/2023,19,0,CST,38.6,P
422078,USGS,4087030,12/29/2023,20,0,CST,38.8,P
422082,USGS,4087030,12/29/2023,21,0,CST,38.2,P
422086,USGS,4087030,12/29/2023,22,0,CST,37.8,P
422090,USGS,4087030,12/29/2023,23,0,CST,37.6,P
422094,USGS,4087030,12/30/2023,0,0,CST,37.1,P
422098,USGS,4087030,12/30/2023,1,0,CST,37.3,P
422102,USGS,4087030,12/30/2023,2,0,CST,37.0,P
422106,USGS,4087030,12/30/2023,3,0,CST,37.1,P
422110,USGS,4087030,12/30/2023,4,0,CST,37.0,P
422114,USGS,4087030,12/30/2023,5,0,CST,36.0,P
422118,USGS,4087030,12/30/2023,6,0,CST,35.9,P
422122,USGS,4087030,12/30/2023,7,0,CST,35.5,P
422126,USGS,4087030,12/30/2023,8,0,CST,35.0,P
422130,USGS,4087030,12/30/2023,9,0,CST,35.0,P
422134,USGS,4087030,12/30/2023,10,0,CST,34.7,P
422138,USGS,4087030,12/30/2023,11,0,CST,34.9,P
422142,USGS,4087030,12/30/2023,12,0,CST,34.5,P
422146,USGS,4087030,12/30/2023,13,0,CST,34.1,P
422150,USGS,4087030,12/30/2023,14,0,CST,33.8,P
422154,USGS,4087030,12/30/2023,15,0,CST,33.7,P
422158,USGS,4087030,12/30/2023,16,0,CST,33.1,P
422162,USGS,4087030,12/30/2023,17,0,CST,33.2,P
422166,USGS,4087030,12/30/2023,18,0,CST,33.1,P
422170,USGS,4087030,12/30/2023,19,0,CST,33.3,P
422174,USGS,4087030,12/30/2023,20,0,CST,32.8,P
422178,USGS,4087030,12/30/2023,21,0,CST,32.7,P
422182,USGS,4087030,12/30/2023,22,0,CST,32.2,P
422186,USGS,4087030,12/30/2023,23,0,CST,32.2,P
422190,USGS,4087030,12/31/2023,0,0,CST,32.3,P
422194,USGS,4087030,12/31/2023,1,0,CST,32.0,P
422198,USGS,4087030,12/31/2023,2,0,CST,32.2,P
422202,USGS,4087030,12/31/2023,3,0,CST,32.3,P
422206,USGS,4087030,12/31/2023,4,0,CST,31.6,P
422210,USGS,4087030,12/31/2023,5,0,CST,32.1,P
422214,USGS,4087030,12/31/2023,6,0,CST,31.5,P
422218,USGS,4087030,12/31/2023,7,0,CST,31.3,P
422222,USGS,4087030,12/31/2023,8,0,CST,31.2,P
422226,USGS,4087030,12/31/2023,9,0,CST,31.4,P
422230,USGS,4087030,12/31/2023,10,0,CST,31.3,P
422234,USGS,4087030,12/31/2023,11,0,CST,30.9,P
422238,USGS,4087030,12/31/2023,12,0,CST,30.6,P
422242,USGS,4087030,12/31/2023,13,0,CST,32.3,P
422246,USGS,4087030,12/31/2023,14,0,CST,31.6,P
422250,USGS,4087030,12/31/2023,15,0,CST,31.6,P
