7/15/2022 21:00,79.6
7/15/2022 22:00,79.6
7/15/2022 23:00,79.7
7/16/2022 0:00,81
7/16/2022 1:00,81.9
7/16/2022 2:00,82
7/16/2022 3:00,83.5
7/16/2022 4:00,85.2
7/16/2022 5:00,86.4
7/16/2022 6:00,87
7/16/2022 7:00,86.8
7/16/2022 8:00,87.6
7/16/2022 9:00,88.2
7/16/2022 10:00,87.9
7/16/2022 11:00,88
7/16/2022 12:00,87.7
7/16/2022 13:00,87.5
7/16/2022 14:00,86.4
7/16/2022 15:00,86.6
7/16/2022 16:00,85.8
7/16/2022 17:00,84.3
7/16/2022 18:00,83.4
7/16/2022 19:00,81.7
7/16/2022 20:00,80.6
7/16/2022 21:00,79.8
7/16/2022 22:00,78.2
7/16/2022 23:00,76.7
7/17/2022 0:00,75.2
7/17/2022 1:00,74.2
7/17/2022 2:00,72.4
7/17/2022 3:00,70.6
7/17/2022 4:00,68.5
7/17/2022 5:00,66.5
7/17/2022 6:00,64.8
7/17/2022 7:00,63.4
7/17/2022 8:00,61
7/17/2022 9:00,58.6
7/17/2022 10:00,56.3
7/17/2022 11:00,54.7
7/17/2022 12:00,52.1
7/17/2022 13:00,50.2
7/17/2022 14:00,48.7
7/17/2022 15:00,46.3
7/17/2022 16:00,44.9
7/17/2022 17:00,43
7/17/2022 18:00,40.7
7/17/2022 19:00,38.6
7/17/2022 20:00,37.7
7/17/2022 21:00,35.7
7/17/2022 22:00,34.5
7/17/2022 23:00,33.1
7/18/2022 0:00,32.2
7/18/2022 1:00,31.3
7/18/2022 2:00,30.5
7/18/2022 3:00,30.3
7/18/2022 4:00,29.1
7/18/2022 5:00,28.8
7/18/2022 6:00,28.6
7/18/2022 7:00,28.2
7/18/2022 8:00,27.6
7/18/2022 9:00,27.3
7/18/2022 10:00,27.2
7/18/2022 11:00,26.7
7/18/2022 12:00,26.4
7/18/2022 13:00,25.8
7/18/2022 14:00,25.2
7/18/2022 15:00,24.5
7/18/2022 16:00,24.1
7/18/2022 17:00,23
7/18/2022 18:00,22.9
7/18/2022 19:00,21.7
7/18/2022 20:00,21
7/18/2022 21:00,20.7
7/18/2022 22:00,20.6
7/18/2022 23:00,19.7
7/19/2022 0:00,19.2
7/19/2022 1:00,18.8
7/19/2022 2:00,18.6
7/19/2022 3:00,18.2
7/19/2022 4:00,18
7/19/2022 5:00,17.7
7/19/2022 6:00,17.7
7/19/2022 7:00,17.7
7/19/2022 8:00,17.6
7/19/2022 9:00,17.3
7/19/2022 10:00,17
7/19/2022 11:00,17.2
7/19/2022 12:00,16.9
7/19/2022 13:00,16.7
7/19/2022 14:00,16.3
7/19/2022 15:00,16
7/19/2022 16:00,15.9
7/19/2022 17:00,15.7
7/19/2022 18:00,15.5
7/19/2022 19:00,15.2
7/19/2022 20:00,14.9
7/19/2022 21:00,14.4
7/19/2022 22:00,14.8
7/19/2022 23:00,14.4
7/20/2022 0:00,14.4
7/20/2022 1:00,14.5
7/20/2022 2:00,14.2
7/20/2022 3:00,13.6
7/20/2022 4:00,13.7
7/20/2022 5:00,13.6
7/20/2022 6:00,13.6
7/20/2022 7:00,13.5
7/20/2022 8:00,13.6
7/20/2022 9:00,13.6
7/20/2022 10:00,13.6
7/20/2022 11:00,13.4
7/20/2022 12:00,13.4
7/20/2022 13:00,12.8
7/20/2022 14:00,12.8
7/20/2022 15:00,7.91
7/20/2022 16:00,8.72
7/20/2022 17:00,9.31
7/20/2022 18:00,9.79
7/20/2022 19:00,9.98
7/20/2022 20:00,9.9
7/20/2022 21:00,10.2
7/20/2022 22:00,10.7
7/20/2022 23:00,10.4
7/21/2022 0:00,10.3
7/21/2022 1:00,10.6
7/21/2022 2:00,10.4
7/21/2022 3:00,10.7
7/21/2022 4:00,10.5
7/21/2022 5:00,10.8
7/21/2022 6:00,10.5
7/21/2022 7:00,10.6
7/21/2022 8:00,10.6
7/21/2022 9:00,10.5
7/21/2022 10:00,10.8
7/21/2022 11:00,10.3
7/21/2022 12:00,10.4
7/21/2022 13:00,4.97
7/21/2022 14:00,5.14
7/21/2022 15:00,5.17
7/21/2022 16:00,34.7
7/21/2022 17:00,9.89
7/21/2022 18:00,6.11
7/21/2022 19:00,13.6
7/21/2022 20:00,15.5
7/21/2022 21:00,14.5
7/21/2022 22:00,13.3
7/21/2022 23:00,12.1
7/22/2022 0:00,11.4
7/22/2022 1:00,11
7/22/2022 2:00,10.3
7/22/2022 3:00,9.74
7/22/2022 4:00,9.98
7/22/2022 5:00,9.69
7/22/2022 6:00,10.1
7/22/2022 7:00,10.3
7/22/2022 8:00,9.81
7/22/2022 9:00,10
7/22/2022 10:00,10.1
7/22/2022 11:00,9.44
7/22/2022 12:00,9.04
7/22/2022 13:00,9.14
7/22/2022 14:00,9.35
7/22/2022 15:00,10.1
7/22/2022 16:00,8.83
7/22/2022 17:00,8.58
7/22/2022 18:00,8.75
7/22/2022 19:00,8.4
7/22/2022 20:00,7.83
7/22/2022 21:00,7.86
7/22/2022 22:00,7.69
7/22/2022 23:00,7.86
7/23/2022 0:00,7.48
7/23/2022 1:00,7.33
7/23/2022 2:00,7.5
7/23/2022 3:00,7.19
7/23/2022 4:00,7.34
7/23/2022 5:00,7.08
7/23/2022 6:00,7.25
7/23/2022 7:00,7.07
7/23/2022 8:00,6.89
7/23/2022 9:00,7.24
7/23/2022 10:00,7.07
7/23/2022 11:00,6.75
7/23/2022 12:00,6.99
7/23/2022 13:00,7.36
7/23/2022 14:00,7.07
7/23/2022 15:00,6.9
7/23/2022 16:00,6.81
7/23/2022 17:00,7
7/23/2022 18:00,6.61
7/23/2022 19:00,6.81
7/23/2022 20:00,55.2
7/23/2022 21:00,34.5
7/23/2022 22:00,26.2
7/23/2022 23:00,23.2
7/24/2022 0:00,454
7/24/2022 1:00,243
7/24/2022 2:00,204
7/24/2022 3:00,208
7/24/2022 4:00,213
7/24/2022 5:00,186
7/24/2022 6:00,174
7/24/2022 7:00,168
7/24/2022 8:00,160
7/24/2022 9:00,155
7/24/2022 10:00,156
7/24/2022 11:00,152
7/24/2022 12:00,153
7/24/2022 13:00,154
7/24/2022 14:00,152
7/24/2022 15:00,155
7/24/2022 16:00,157
7/24/2022 17:00,155
7/24/2022 18:00,160
7/24/2022 19:00,157
7/24/2022 20:00,160
7/24/2022 21:00,161
7/24/2022 22:00,159
7/24/2022 23:00,165
7/25/2022 0:00,163
7/25/2022 1:00,168
7/25/2022 2:00,168
7/25/2022 3:00,172
7/25/2022 4:00,174
7/25/2022 5:00,177
7/25/2022 6:00,176
7/25/2022 7:00,179
7/25/2022 8:00,181
7/25/2022 9:00,183
7/25/2022 10:00,181
7/25/2022 11:00,185
7/25/2022 12:00,187
7/25/2022 13:00,181
7/25/2022 14:00,185
7/25/2022 15:00,185
7/25/2022 16:00,180
7/25/2022 17:00,183
7/25/2022 18:00,181
7/25/2022 19:00,181
7/25/2022 20:00,178
7/25/2022 21:00,178
7/25/2022 22:00,178
7/25/2022 23:00,176
7/26/2022 0:00,173
7/26/2022 1:00,172
7/26/2022 2:00,170
7/26/2022 3:00,170
7/26/2022 4:00,172
7/26/2022 5:00,168
7/26/2022 6:00,166
7/26/2022 7:00,164
7/26/2022 8:00,164
7/26/2022 9:00,158
7/26/2022 10:00,158
7/26/2022 11:00,158
7/26/2022 12:00,154
7/26/2022 13:00,153
7/26/2022 14:00,153
7/26/2022 15:00,152
7/26/2022 16:00,146
7/26/2022 17:00,145
7/26/2022 18:00,140
7/26/2022 19:00,138
7/26/2022 20:00,137
7/26/2022 21:00,136
7/26/2022 22:00,136
7/26/2022 23:00,134
7/27/2022 0:00,127
7/27/2022 1:00,126
7/27/2022 2:00,124
7/27/2022 3:00,123
7/27/2022 4:00,120
7/27/2022 5:00,118
7/27/2022 6:00,115
7/27/2022 7:00,114
7/27/2022 8:00,111
7/27/2022 9:00,109
7/27/2022 10:00,106
7/27/2022 11:00,104
7/27/2022 12:00,103
7/27/2022 13:00,99
7/27/2022 14:00,97.9
7/27/2022 15:00,93.7
7/27/2022 16:00,93.6
7/27/2022 17:00,89.5
7/27/2022 18:00,87.4
7/27/2022 19:00,83
7/27/2022 20:00,80.4
7/27/2022 21:00,78.4
7/27/2022 22:00,76.4
7/27/2022 23:00,73.2
7/28/2022 0:00,70.1
7/28/2022 1:00,68.4
7/28/2022 2:00,67.7
7/28/2022 3:00,64.6
7/28/2022 4:00,67.8
7/28/2022 5:00,71.5
7/28/2022 6:00,66.9
7/28/2022 7:00,64.7
7/28/2022 8:00,61.6
7/28/2022 9:00,61.3
7/28/2022 10:00,60.1
7/28/2022 11:00,57.7
7/28/2022 12:00,58.6
7/28/2022 13:00,55.8
7/28/2022 14:00,54.7
7/28/2022 15:00,54
7/28/2022 16:00,52.4
7/28/2022 17:00,50.9
7/28/2022 18:00,50
7/28/2022 19:00,49.5
7/28/2022 20:00,47.4
7/28/2022 21:00,47.5
7/28/2022 22:00,45.4
7/28/2022 23:00,45.5
7/29/2022 0:00,43.2
7/29/2022 1:00,41.2
7/29/2022 2:00,40.9
7/29/2022 3:00,41.1
7/29/2022 4:00,40.2
7/29/2022 5:00,38.6
7/29/2022 6:00,38.1
7/29/2022 7:00,38.1
7/29/2022 8:00,37.1
7/29/2022 9:00,35.7
7/29/2022 10:00,35
7/29/2022 11:00,35.3
7/29/2022 12:00,34.5
7/29/2022 13:00,34.3
7/29/2022 14:00,34.4
7/29/2022 15:00,32.1
7/29/2022 16:00,31.5
7/29/2022 17:00,31.3
7/29/2022 18:00,30.6
7/29/2022 19:00,30.4
7/29/2022 20:00,29.1
7/29/2022 21:00,28.4
7/29/2022 22:00,28.1
7/29/2022 23:00,28.5
7/30/2022 0:00,27.6
7/30/2022 1:00,27.2
7/30/2022 2:00,26.1
7/30/2022 3:00,25.7
7/30/2022 4:00,25.6
7/30/2022 5:00,25.6
7/30/2022 6:00,24.7
7/30/2022 7:00,25.6
7/30/2022 8:00,25
7/30/2022 9:00,24.1
7/30/2022 10:00,24.7
7/30/2022 11:00,23.4
7/30/2022 12:00,23.4
7/30/2022 13:00,22.8
7/30/2022 14:00,22.2
7/30/2022 15:00,22.5
7/30/2022 16:00,22.5
7/30/2022 17:00,22
7/30/2022 18:00,21
7/30/2022 19:00,20.8
7/30/2022 20:00,20.2
7/30/2022 21:00,19.8
7/30/2022 22:00,19.2
7/30/2022 23:00,19.9
7/31/2022 0:00,19.7
7/31/2022 1:00,19.4
7/31/2022 2:00,18.4
7/31/2022 3:00,18.8
7/31/2022 4:00,18.5
7/31/2022 5:00,18.4
7/31/2022 6:00,19.2
7/31/2022 7:00,18.2
7/31/2022 8:00,17.8
7/31/2022 9:00,18.6
7/31/2022 10:00,17.5
7/31/2022 11:00,17.7
7/31/2022 12:00,17.7
7/31/2022 13:00,17.5
7/31/2022 14:00,17.3
7/31/2022 15:00,17.5
7/31/2022 16:00,17.2
7/31/2022 17:00,17.5
7/31/2022 18:00,16.5
7/31/2022 19:00,17
7/31/2022 20:00,16.1
7/31/2022 21:00,15.7
7/31/2022 22:00,15.8
7/31/2022 23:00,15.2
8/1/2022 0:00,15.2
8/1/2022 1:00,15
8/1/2022 2:00,15.4
8/1/2022 3:00,14.9
8/1/2022 4:00,15.1
8/1/2022 5:00,14.7
8/1/2022 6:00,15.1
8/1/2022 7:00,15.6
8/1/2022 8:00,15.2
8/1/2022 9:00,15.8
8/1/2022 10:00,15
8/1/2022 11:00,14.6
8/1/2022 12:00,14.4
8/1/2022 13:00,14.8
8/1/2022 14:00,14.3
8/1/2022 15:00,14.3
8/1/2022 16:00,14.2
8/1/2022 17:00,13.9
8/1/2022 18:00,13.9
8/1/2022 19:00,13.9
8/1/2022 20:00,13.6
8/1/2022 21:00,13.6
8/1/2022 22:00,13.3
8/1/2022 23:00,13.1
8/2/2022 0:00,13
8/2/2022 1:00,13.1
8/2/2022 2:00,13.1
8/2/2022 3:00,13.4
8/2/2022 4:00,13.3
8/2/2022 5:00,13
8/2/2022 6:00,13.3
8/2/2022 7:00,12.9
8/2/2022 8:00,13
8/2/2022 9:00,12.8
8/2/2022 10:00,12.6
8/2/2022 11:00,13.6
8/2/2022 12:00,13.9
8/2/2022 13:00,13.3
8/2/2022 14:00,13.2
8/2/2022 15:00,12.5
8/2/2022 16:00,12.6
8/2/2022 17:00,12.4
8/2/2022 18:00,12.2
8/2/2022 19:00,12.1
8/2/2022 20:00,12.3
8/2/2022 21:00,11.9
8/2/2022 22:00,11.7
8/2/2022 23:00,11.6
8/3/2022 0:00,11.5
8/3/2022 1:00,11.7
8/3/2022 2:00,11.4
8/3/2022 3:00,11.3
8/3/2022 4:00,11.2
8/3/2022 5:00,11.6
8/3/2022 6:00,11.3
8/3/2022 7:00,11.2
8/3/2022 8:00,11.4
8/3/2022 9:00,11.2
8/3/2022 10:00,11
8/3/2022 11:00,11.4
8/3/2022 12:00,12.8
8/3/2022 13:00,12.9
8/3/2022 14:00,13.1
8/3/2022 15:00,12.8
8/3/2022 16:00,12.7
8/3/2022 17:00,12.7
8/3/2022 18:00,12.4
8/3/2022 19:00,12.4
8/3/2022 20:00,12.6
8/3/2022 21:00,12.6
8/3/2022 22:00,12.4
8/3/2022 23:00,12.6
8/4/2022 0:00,13.1
8/4/2022 1:00,13.1
8/4/2022 2:00,13.3
8/4/2022 3:00,13.7
8/4/2022 4:00,13.8
8/4/2022 5:00,13.9
8/4/2022 6:00,14.2
8/4/2022 7:00,14.1
8/4/2022 8:00,14.1
8/4/2022 9:00,14.2
8/4/2022 10:00,13.9
8/4/2022 11:00,13.8
8/4/2022 12:00,14
8/4/2022 13:00,14.1
8/4/2022 14:00,13.8
8/4/2022 15:00,13.9
8/4/2022 16:00,13.8
8/4/2022 17:00,13.7
8/4/2022 18:00,13.5
8/4/2022 19:00,13.4
8/4/2022 20:00,13.1
8/4/2022 21:00,13.1
8/4/2022 22:00,13
8/4/2022 23:00,12.8
8/5/2022 0:00,12.9
8/5/2022 1:00,12.9
8/5/2022 2:00,12.9
8/5/2022 3:00,12.9
8/5/2022 4:00,12.8
8/5/2022 5:00,12.9
8/5/2022 6:00,12.8
8/5/2022 7:00,13.1
8/5/2022 8:00,12.8
8/5/2022 9:00,12.8
8/5/2022 10:00,13
8/5/2022 11:00,12.7
8/5/2022 12:00,12.8
8/5/2022 13:00,12.4
8/5/2022 14:00,12.5
8/5/2022 15:00,12.3
8/5/2022 16:00,12.1
8/5/2022 17:00,11.8
8/5/2022 18:00,11.7
8/5/2022 19:00,11.6
8/5/2022 20:00,11.6
8/5/2022 21:00,11.2
8/5/2022 22:00,10.9
8/5/2022 23:00,11
8/6/2022 0:00,10.9
8/6/2022 1:00,10.5
8/6/2022 2:00,10.9
8/6/2022 3:00,10.7
8/6/2022 4:00,10.4
8/6/2022 5:00,10.5
8/6/2022 6:00,10.5
8/6/2022 7:00,10.2
8/6/2022 8:00,10.4
8/6/2022 9:00,10.5
8/6/2022 10:00,10.1
8/6/2022 11:00,9.99
8/6/2022 12:00,10.1
8/6/2022 13:00,9.94
8/6/2022 14:00,9.83
8/6/2022 15:00,9.72
8/6/2022 16:00,9.57
8/6/2022 17:00,9.48
8/6/2022 18:00,9.59
8/6/2022 19:00,9.39
8/6/2022 20:00,9.08
8/6/2022 21:00,8.93
8/6/2022 22:00,9.05
8/6/2022 23:00,8.98
8/7/2022 0:00,8.78
8/7/2022 1:00,8.89
8/7/2022 2:00,9.1
8/7/2022 3:00,17.6
8/7/2022 4:00,29.1
8/7/2022 5:00,29.4
8/7/2022 6:00,26
8/7/2022 7:00,22.1
8/7/2022 8:00,20.4
8/7/2022 9:00,18.6
8/7/2022 10:00,17.8
8/7/2022 11:00,17.4
8/7/2022 12:00,17.5
8/7/2022 13:00,17.1
8/7/2022 14:00,17.4
8/7/2022 15:00,17.5
8/7/2022 16:00,16.8
8/7/2022 17:00,17.3
8/7/2022 18:00,17.5
8/7/2022 19:00,17.2
8/7/2022 20:00,16.8
8/7/2022 21:00,16.6
8/7/2022 22:00,16.3
8/7/2022 23:00,16.4
8/8/2022 0:00,16.3
8/8/2022 1:00,16.2
8/8/2022 2:00,15.7
8/8/2022 3:00,15.6
8/8/2022 4:00,15.6
8/8/2022 5:00,16
8/8/2022 6:00,18.8
8/8/2022 7:00,18.6
8/8/2022 8:00,17.8
8/8/2022 9:00,17.3
8/8/2022 10:00,17.1
8/8/2022 11:00,16.8
8/8/2022 12:00,16.6
8/8/2022 13:00,16.8
8/8/2022 14:00,16.6
8/8/2022 15:00,16.9
8/8/2022 16:00,16.9
8/8/2022 17:00,16.2
8/8/2022 18:00,17.2
8/8/2022 19:00,16.5
8/8/2022 20:00,16.2
8/8/2022 21:00,16.4
8/8/2022 22:00,16.2
8/8/2022 23:00,16.6
8/9/2022 0:00,16.7
8/9/2022 1:00,15.9
8/9/2022 2:00,15.7
8/9/2022 3:00,16.5
8/9/2022 4:00,15.4
8/9/2022 5:00,16.3
8/9/2022 6:00,15.4
8/9/2022 7:00,14.9
8/9/2022 8:00,15.6
8/9/2022 9:00,15.8
8/9/2022 10:00,14.7
8/9/2022 11:00,14.6
8/9/2022 12:00,15
8/9/2022 13:00,14.1
8/9/2022 14:00,14.4
8/9/2022 15:00,14.8
8/9/2022 16:00,14.1
8/9/2022 17:00,15.7
8/9/2022 18:00,16.5
8/9/2022 19:00,14.5
8/9/2022 20:00,15.2
8/9/2022 21:00,14.9
8/9/2022 22:00,15.1
8/9/2022 23:00,14.8
8/10/2022 0:00,14
8/10/2022 1:00,14.8
8/10/2022 2:00,14
8/10/2022 3:00,13.7
8/10/2022 4:00,14.3
8/10/2022 5:00,13.5
8/10/2022 6:00,12.7
8/10/2022 7:00,11.6
8/10/2022 8:00,11.6
8/10/2022 9:00,12.1
8/10/2022 10:00,12.1
8/10/2022 11:00,12.3
8/10/2022 12:00,11.6
8/10/2022 13:00,11.7
8/10/2022 14:00,11.3
8/10/2022 15:00,11.6
8/10/2022 16:00,11.2
8/10/2022 17:00,11.1
8/10/2022 18:00,10.9
8/10/2022 19:00,10.3
8/10/2022 20:00,10.9
8/10/2022 21:00,9.93
8/10/2022 22:00,10.1
8/10/2022 23:00,10.6
8/11/2022 0:00,10.8
8/11/2022 1:00,10.6
8/11/2022 2:00,10.2
8/11/2022 3:00,9.8
8/11/2022 4:00,10.5
8/11/2022 5:00,9.69
8/11/2022 6:00,10.2
8/11/2022 7:00,9.91
8/11/2022 8:00,9.74
8/11/2022 9:00,9.51
8/11/2022 10:00,9.82
8/11/2022 11:00,9.21
8/11/2022 12:00,9.93
8/11/2022 13:00,9.24
8/11/2022 14:00,9.91
8/11/2022 15:00,9.51
8/11/2022 16:00,9.4
8/11/2022 17:00,8.82
8/11/2022 18:00,9.14
8/11/2022 19:00,8.6
8/11/2022 20:00,8.55
8/11/2022 21:00,8.33
8/11/2022 22:00,8.17
8/11/2022 23:00,8.42
8/12/2022 0:00,9.1
8/12/2022 1:00,9.12
8/12/2022 2:00,9.02
8/12/2022 3:00,8.04
8/12/2022 4:00,8.13
8/12/2022 5:00,7.9
8/12/2022 6:00,8.06
8/12/2022 7:00,7.93
8/12/2022 8:00,7.87
8/12/2022 9:00,8.91
8/12/2022 10:00,7.86
8/12/2022 11:00,7.69
8/12/2022 12:00,7.9
8/12/2022 13:00,7.79
8/12/2022 14:00,7.57
8/12/2022 15:00,7.56
8/12/2022 16:00,7.63
8/12/2022 17:00,7.45
8/12/2022 18:00,7.5
8/12/2022 19:00,7.32
8/12/2022 20:00,7.29
8/12/2022 21:00,7.36
8/12/2022 22:00,7.14
8/12/2022 23:00,7.22
8/13/2022 0:00,7.23
8/13/2022 1:00,7.35
8/13/2022 2:00,7.31
8/13/2022 3:00,7.28
8/13/2022 4:00,7.14
8/13/2022 5:00,7.14
8/13/2022 6:00,7.45
8/13/2022 7:00,7.35
8/13/2022 8:00,7.38
8/13/2022 9:00,7.43
8/13/2022 10:00,7.26
8/13/2022 11:00,7.45
8/13/2022 12:00,7.35
8/13/2022 13:00,7.26
8/13/2022 14:00,7.18
8/13/2022 15:00,7.11
8/13/2022 16:00,7.09
8/13/2022 17:00,7.06
8/13/2022 18:00,7.03
8/13/2022 19:00,6.92
8/13/2022 20:00,7.06
8/13/2022 21:00,7.01
8/13/2022 22:00,7.23
8/13/2022 23:00,7.4
8/14/2022 0:00,7.06
8/14/2022 1:00,7.62
8/14/2022 2:00,7.38
8/14/2022 3:00,7.5
8/14/2022 4:00,7.46
8/14/2022 5:00,7.53
8/14/2022 6:00,7.54
8/14/2022 7:00,7.41
8/14/2022 8:00,7.89
8/14/2022 9:00,7.45
8/14/2022 10:00,7.34
8/14/2022 11:00,7.34
8/14/2022 12:00,7.34
8/14/2022 13:00,7.34
8/14/2022 14:00,7.29
8/14/2022 15:00,7.29
8/14/2022 16:00,7.41
8/14/2022 17:00,7.28
8/14/2022 18:00,7.63
8/14/2022 19:00,7.19
8/14/2022 20:00,7.31
8/14/2022 21:00,7.58
8/14/2022 22:00,7.36
8/14/2022 23:00,7.33
8/15/2022 0:00,7.29
8/15/2022 1:00,7.2
8/15/2022 2:00,7.09
8/15/2022 3:00,7.12
8/15/2022 4:00,7.22
8/15/2022 5:00,7.39
8/15/2022 6:00,7.39
8/15/2022 7:00,7.23
8/15/2022 8:00,7.36
8/15/2022 9:00,7.36
8/15/2022 10:00,7.61
8/15/2022 11:00,7.77
8/15/2022 12:00,7.24
8/15/2022 13:00,7.34
8/15/2022 14:00,7.21
8/15/2022 15:00,7.06
8/15/2022 16:00,7.17
8/15/2022 17:00,7.53
8/15/2022 18:00,7.09
8/15/2022 19:00,7.81
8/15/2022 20:00,6.97
8/15/2022 21:00,6.95
8/15/2022 22:00,7.03
8/15/2022 23:00,6.92
8/16/2022 0:00,7.24
8/16/2022 1:00,7.4
8/16/2022 2:00,7.04
8/16/2022 3:00,7.13
8/16/2022 4:00,7.16
8/16/2022 5:00,7.08
8/16/2022 6:00,7.88
8/16/2022 7:00,7.53
8/16/2022 8:00,7.27
8/16/2022 9:00,7.07
8/16/2022 10:00,7.04
8/16/2022 11:00,7.16
8/16/2022 12:00,7.16
8/16/2022 13:00,7.14
8/16/2022 14:00,7.11
8/16/2022 15:00,6.87
8/16/2022 16:00,7.03
8/16/2022 17:00,6.71
8/16/2022 18:00,6.72
8/16/2022 19:00,6.78
8/16/2022 20:00,6.53
8/16/2022 21:00,6.63
8/16/2022 22:00,6.52
8/16/2022 23:00,6.48
8/17/2022 0:00,6.31
8/17/2022 1:00,6.28
8/17/2022 2:00,6.17
8/17/2022 3:00,6.31
8/17/2022 4:00,6.42
8/17/2022 5:00,6.18
8/17/2022 6:00,6.21
8/17/2022 7:00,6.29
8/17/2022 8:00,6.44
8/17/2022 9:00,6.53
8/17/2022 10:00,6.32
8/17/2022 11:00,6.46
8/17/2022 12:00,6.29
8/17/2022 13:00,6.22
8/17/2022 14:00,6.15
8/17/2022 15:00,6.14
8/17/2022 16:00,6.09
8/17/2022 17:00,6.09
8/17/2022 18:00,6.1
8/17/2022 19:00,5.97
8/17/2022 20:00,5.86
8/17/2022 21:00,5.81
8/17/2022 22:00,5.74
8/17/2022 23:00,5.72
8/18/2022 0:00,5.87
8/18/2022 1:00,5.94
8/18/2022 2:00,5.73
8/18/2022 3:00,5.63
8/18/2022 4:00,5.9
8/18/2022 5:00,5.95
8/18/2022 6:00,5.97
8/18/2022 7:00,5.84
8/18/2022 8:00,5.8
8/18/2022 9:00,5.8
8/18/2022 10:00,5.76
8/18/2022 11:00,5.8
8/18/2022 12:00,6.09
8/18/2022 13:00,5.91
8/18/2022 14:00,5.76
8/18/2022 15:00,5.78
8/18/2022 16:00,5.72
8/18/2022 17:00,5.56
8/18/2022 18:00,5.67
8/18/2022 19:00,5.41
8/18/2022 20:00,5.56
8/18/2022 21:00,5.34
8/18/2022 22:00,5.17
8/18/2022 23:00,5.51
8/19/2022 0:00,5.13
8/19/2022 1:00,5.07
8/19/2022 2:00,5.15
8/19/2022 3:00,5.52
8/19/2022 4:00,5.28
8/19/2022 5:00,5.31
8/19/2022 6:00,5.43
8/19/2022 7:00,5.46
8/19/2022 8:00,5.53
8/19/2022 9:00,5.52
8/19/2022 10:00,5.37
8/19/2022 11:00,5.47
8/19/2022 12:00,5.2
8/19/2022 13:00,5.23
8/19/2022 14:00,5.22
8/19/2022 15:00,5.13
8/19/2022 16:00,5.1
8/19/2022 17:00,5.34
8/19/2022 18:00,5.05
8/19/2022 19:00,5.05
8/19/2022 20:00,5.31
8/19/2022 21:00,5.15
8/19/2022 22:00,4.9
8/19/2022 23:00,5.13
8/20/2022 0:00,4.95
8/20/2022 1:00,5.56
8/20/2022 2:00,40.4
8/20/2022 3:00,38.9
8/20/2022 4:00,30.3
8/20/2022 5:00,23.2
8/20/2022 6:00,18.6
8/20/2022 7:00,16.5
8/20/2022 8:00,15.1
8/20/2022 9:00,14.5
8/20/2022 10:00,14.2
8/20/2022 11:00,13.7
8/20/2022 12:00,14
8/20/2022 13:00,71
8/20/2022 14:00,89.6
8/20/2022 15:00,63.1
8/20/2022 16:00,51.7
8/20/2022 17:00,47
8/20/2022 18:00,44
8/20/2022 19:00,42.7
8/20/2022 20:00,42
8/20/2022 21:00,41.8
8/20/2022 22:00,41.5
8/20/2022 23:00,42.3
8/21/2022 0:00,43.6
8/21/2022 1:00,44.4
8/21/2022 2:00,45.1
8/21/2022 3:00,45.3
8/21/2022 4:00,45.8
8/21/2022 5:00,46.3
8/21/2022 6:00,46.2
8/21/2022 7:00,46.3
8/21/2022 8:00,46
8/21/2022 9:00,45.7
8/21/2022 10:00,44.9
8/21/2022 11:00,43.7
8/21/2022 12:00,42.9
8/21/2022 13:00,41.7
8/21/2022 14:00,40.4
8/21/2022 15:00,39.3
8/21/2022 16:00,38.2
8/21/2022 17:00,37.7
8/21/2022 18:00,36.9
8/21/2022 19:00,36.2
8/21/2022 20:00,34.9
8/21/2022 21:00,33.5
8/21/2022 22:00,34.1
8/21/2022 23:00,33
8/22/2022 0:00,31.6
8/22/2022 1:00,31.5
8/22/2022 2:00,30.2
8/22/2022 3:00,29.9
8/22/2022 4:00,29.5
8/22/2022 5:00,28.5
8/22/2022 6:00,28.3
8/22/2022 7:00,28.4
8/22/2022 8:00,27.9
8/22/2022 9:00,27.7
8/22/2022 10:00,26.9
8/22/2022 11:00,26.7
8/22/2022 12:00,25.9
8/22/2022 13:00,26.4
8/22/2022 14:00,25.3
8/22/2022 15:00,25.4
8/22/2022 16:00,24.2
8/22/2022 17:00,23.7
8/22/2022 18:00,22.9
8/22/2022 19:00,22.6
8/22/2022 20:00,22
8/22/2022 21:00,22
8/22/2022 22:00,20.8
8/22/2022 23:00,20.2
8/23/2022 0:00,19.7
8/23/2022 1:00,20
8/23/2022 2:00,20.2
8/23/2022 3:00,20.1
8/23/2022 4:00,20.2
8/23/2022 5:00,19.5
8/23/2022 6:00,19.4
8/23/2022 7:00,20.1
8/23/2022 8:00,18.5
8/23/2022 9:00,18.5
8/23/2022 10:00,18.8
8/23/2022 11:00,18.1
8/23/2022 12:00,18.4
8/23/2022 13:00,18.9
8/23/2022 14:00,18.2
8/23/2022 15:00,18.4
8/23/2022 16:00,17.5
8/23/2022 17:00,17.3
8/23/2022 18:00,18
8/23/2022 19:00,17.4
8/23/2022 20:00,16.7
8/23/2022 21:00,16
8/23/2022 22:00,16.2
8/23/2022 23:00,16
8/24/2022 0:00,16.2
8/24/2022 1:00,15.4
8/24/2022 2:00,15.4
8/24/2022 3:00,14.9
8/24/2022 4:00,15
8/24/2022 5:00,14.8
8/24/2022 6:00,15.5
8/24/2022 7:00,14.7
8/24/2022 8:00,15.1
8/24/2022 9:00,14.5
8/24/2022 10:00,14.8
8/24/2022 11:00,14
