Date Time,MS0311 Flow,out
2018-10-13 13:00:00,1.3733333333333333,1.5580555555555555
2018-10-13 14:00:00,1.3499999999999999,1.5422916666666666
2018-10-13 15:00:00,1.34,1.5290277777777774
2018-10-13 16:00:00,1.3033333333333332,1.516736111111111
2018-10-13 17:00:00,1.3233333333333333,1.491944444444444
2018-10-13 18:00:00,1.2966666666666669,1.4731249999999998
2018-10-13 19:00:00,1.33,1.4584027777777777
2018-10-13 20:00:00,1.373333333333333,1.4479861111111108
2018-10-13 21:00:00,1.4,1.4405555555555554
2018-10-13 22:00:00,1.3633333333333333,1.4301388888888888
2018-10-13 23:00:00,1.3733333333333335,1.4213888888888888
2018-10-14 00:00:00,1.2973333333333334,1.4116944444444444
2018-10-14 01:00:00,1.2053333333333334,1.400111111111111
2018-10-14 02:00:00,1.1833333333333336,1.3871944444444442
2018-10-14 03:00:00,1.2373333333333334,1.3774999999999997
2018-10-14 04:00:00,1.2493333333333332,1.3670555555555552
2018-10-14 05:00:00,1.2433333333333332,1.3571944444444444
2018-10-14 06:00:00,1.2593333333333332,1.3495277777777777
2018-10-14 07:00:00,1.1533333333333333,1.3373055555555553
2018-10-14 08:00:00,1.2733333333333334,1.3293888888888887
2018-10-14 09:00:00,1.2313333333333332,1.3176388888888886
2018-10-14 10:00:00,1.3153333333333332,1.308972222222222
2018-10-14 11:00:00,1.3893333333333335,1.3044999999999998
2018-10-14 12:00:00,1.2373333333333334,1.2959166666666666
2018-10-14 13:00:00,1.2793333333333334,1.2919999999999998
2018-10-14 14:00:00,1.2153333333333332,1.2863888888888888
2018-10-14 15:00:00,1.3333333333333333,1.286111111111111
2018-10-14 16:00:00,1.1633333333333333,1.2802777777777776
2018-10-14 17:00:00,1.1473333333333333,1.2729444444444442
2018-10-14 18:00:00,1.1283333333333334,1.2659305555555553
2018-10-14 19:00:00,1.0933333333333333,1.2560694444444442
2018-10-14 20:00:00,1.1066666666666667,1.2449583333333332
2018-10-14 21:00:00,1.1266666666666665,1.2335694444444443
2018-10-14 22:00:00,1.0533333333333332,1.2206527777777776
2018-10-14 23:00:00,1.0166666666666666,1.2057916666666666
2018-10-15 00:00:00,1.0458333333333334,1.1953124999999998
2018-10-15 01:00:00,1.038333333333333,1.1883541666666664
2018-10-15 02:00:00,1.0958333333333332,1.1847083333333333
2018-10-15 03:00:00,1.1108333333333333,1.1794375
2018-10-15 04:00:00,1.1883333333333332,1.176895833333333
2018-10-15 05:00:00,1.0808333333333333,1.1701249999999999
2018-10-15 06:00:00,1.1433333333333333,1.1652916666666664
2018-10-15 07:00:00,1.38,1.174736111111111
2018-10-15 08:00:00,1.643333333333333,1.1901527777777776
2018-10-15 09:00:00,1.6266666666666667,1.2066249999999998
2018-10-15 10:00:00,1.3166666666666667,1.2066805555555553
2018-10-15 11:00:00,1.2366666666666666,1.2003194444444443
2018-10-15 12:00:00,1.3333333333333335,1.2043194444444443
2018-10-15 13:00:00,1.1466666666666665,1.1987916666666665
2018-10-15 14:00:00,1.2233333333333332,1.1991249999999998
2018-10-15 15:00:00,1.25,1.1956527777777777
2018-10-15 16:00:00,1.3266666666666667,1.2024583333333332
2018-10-15 17:00:00,1.1133333333333333,1.2010416666666666
2018-10-15 18:00:00,1.14,1.2015277777777775
2018-10-15 19:00:00,1.2233333333333334,1.2069444444444442
2018-10-15 20:00:00,1.2933333333333332,1.2147222222222218
2018-10-15 21:00:00,1.3299999999999998,1.2231944444444443
2018-10-15 22:00:00,1.3566666666666665,1.2358333333333331
2018-10-15 23:00:00,1.2999999999999998,1.2476388888888887
2018-10-16 00:00:00,1.08,1.2490624999999997
2018-10-16 01:00:00,1.1366666666666667,1.253159722222222
2018-10-16 02:00:00,1.12,1.2541666666666664
2018-10-16 03:00:00,1.16,1.2562152777777775
2018-10-16 04:00:00,1.19,1.2562847222222222
2018-10-16 05:00:00,1.1933333333333334,1.260972222222222
2018-10-16 06:00:00,1.2566666666666668,1.2656944444444442
2018-10-16 07:00:00,1.5133333333333332,1.2712499999999998
2018-10-16 08:00:00,1.5033333333333334,1.2654166666666664
2018-10-16 09:00:00,1.3733333333333333,1.254861111111111
2018-10-16 10:00:00,1.2466666666666666,1.2519444444444443
2018-10-16 11:00:00,1.17,1.2491666666666663
2018-10-16 12:00:00,1.01,1.2356944444444442
2018-10-16 13:00:00,1.0866666666666667,1.2331944444444443
2018-10-16 14:00:00,1.1533333333333333,1.2302777777777776
2018-10-16 15:00:00,1.1733333333333333,1.227083333333333
2018-10-16 16:00:00,0.9899999999999998,1.2130555555555553
2018-10-16 17:00:00,1.0033333333333332,1.2084722222222222
2018-10-16 18:00:00,1.1566666666666667,1.2091666666666665
2018-10-16 19:00:00,1.15,1.206111111111111
2018-10-16 20:00:00,1.1733333333333333,1.201111111111111
2018-10-16 21:00:00,1.2566666666666666,1.1980555555555552
2018-10-16 22:00:00,1.2433333333333332,1.1933333333333331
2018-10-16 23:00:00,1.103333333333333,1.1851388888888887
2018-10-17 00:00:00,1.0433333333333334,1.183611111111111
2018-10-17 01:00:00,1.08,1.18125
2018-10-17 02:00:00,1.0966666666666667,1.1802777777777775
2018-10-17 03:00:00,1.09,1.1773611111111109
2018-10-17 04:00:00,1.1199999999999997,1.1744444444444442
2018-10-17 05:00:00,1.0833333333333335,1.1698611111111108
2018-10-17 06:00:00,1.16,1.165833333333333
2018-10-17 07:00:00,1.3733333333333333,1.16
2018-10-17 08:00:00,1.4100000000000001,1.1561111111111109
2018-10-17 09:00:00,1.4233333333333333,1.158194444444444
2018-10-17 10:00:00,1.24,1.1579166666666665
2018-10-17 11:00:00,0.9983333333333335,1.1507638888888887
2018-10-17 12:00:00,0.9833333333333332,1.1496527777777776
2018-10-17 13:00:00,0.9533333333333331,1.144097222222222
2018-10-17 14:00:00,1.0583333333333333,1.1401388888888888
2018-10-17 15:00:00,0.9683333333333333,1.131597222222222
2018-10-17 16:00:00,1.0683333333333334,1.1348611111111109
2018-10-17 17:00:00,1.0083333333333333,1.1350694444444442
2018-10-17 18:00:00,0.9183333333333332,1.1251388888888887
2018-10-17 19:00:00,1.018333333333333,1.1196527777777776
2018-10-17 20:00:00,1.1133333333333333,1.1171527777777774
2018-10-17 21:00:00,1.1083333333333332,1.110972222222222
2018-10-17 22:00:00,1.0433333333333332,1.1026388888888887
2018-10-17 23:00:00,1.038333333333333,1.0999305555555554
2018-10-18 00:00:00,0.8666666666666666,1.0925694444444443
2018-10-18 01:00:00,0.8999999999999998,1.0850694444444442
2018-10-18 02:00:00,0.9133333333333334,1.0774305555555554
2018-10-18 03:00:00,0.93,1.0707638888888888
2018-10-18 04:00:00,0.9833333333333334,1.0650694444444444
2018-10-18 05:00:00,1.0066666666666666,1.061875
2018-10-18 06:00:00,1.0033333333333334,1.055347222222222
2018-10-18 07:00:00,1.2033333333333331,1.0482638888888887
2018-10-18 08:00:00,1.2533333333333332,1.041736111111111
2018-10-18 09:00:00,1.14,1.0299305555555553
2018-10-18 10:00:00,1.0499999999999998,1.0220138888888888
2018-10-18 11:00:00,0.8366666666666667,1.0152777777777777
2018-10-18 12:00:00,0.8533333333333333,1.0098611111111109
2018-10-18 13:00:00,0.7783333333333331,1.0025694444444442
2018-10-18 14:00:00,0.8183333333333334,0.9925694444444443
2018-10-18 15:00:00,0.7833333333333332,0.9848611111111109
2018-10-18 16:00:00,0.7783333333333333,0.9727777777777776
2018-10-18 17:00:00,0.8033333333333335,0.964236111111111
2018-10-18 18:00:00,0.8333333333333335,0.9606944444444442
2018-10-18 19:00:00,0.9133333333333331,0.9563194444444442
2018-10-18 20:00:00,0.8933333333333333,0.9471527777777776
2018-10-18 21:00:00,0.9783333333333333,0.9417361111111108
2018-10-18 22:00:00,0.9433333333333334,0.9375694444444442
2018-10-18 23:00:00,0.9033333333333335,0.9319444444444441
2018-10-19 00:00:00,0.9999999999999999,0.9374999999999997
2018-10-19 01:00:00,1.0333333333333332,0.9430555555555554
2018-10-19 02:00:00,1.0,0.9466666666666664
2018-10-19 03:00:00,1.02,0.9504166666666665
2018-10-19 04:00:00,0.9833333333333334,0.9504166666666665
2018-10-19 05:00:00,1.0466666666666669,0.9520833333333333
2018-10-19 06:00:00,1.0500000000000003,0.9540277777777776
2018-10-19 07:00:00,1.2866666666666666,0.9574999999999999
2018-10-19 08:00:00,1.2200000000000002,0.9561111111111109
2018-10-19 09:00:00,1.1933333333333334,0.9583333333333331
2018-10-19 10:00:00,1.0583333333333333,0.9586805555555554
2018-10-19 11:00:00,0.9133333333333333,0.9618749999999997
2018-10-19 12:00:00,1.0033333333333332,0.9681249999999998
2018-10-19 13:00:00,0.9933333333333332,0.9770833333333333
2018-10-19 14:00:00,0.9783333333333335,0.9837499999999998
2018-10-19 15:00:00,1.0083333333333333,0.9931249999999999
2018-10-19 16:00:00,0.9483333333333334,1.0002083333333331
2018-10-19 17:00:00,1.0083333333333333,1.0087499999999998
2018-10-19 18:00:00,1.0383333333333336,1.0172916666666665
2018-10-19 19:00:00,1.0733333333333333,1.0239583333333333
2018-10-19 20:00:00,1.0433333333333332,1.0302083333333332
2018-10-19 21:00:00,0.9483333333333334,1.0289583333333332
2018-10-19 22:00:00,0.9933333333333333,1.0310416666666666
2018-10-19 23:00:00,1.0133333333333332,1.0356249999999998
2018-10-20 00:00:00,0.99,1.0352083333333333
2018-10-20 01:00:00,1.0533333333333332,1.0360416666666665
2018-10-20 02:00:00,1.0233333333333334,1.0370138888888887
2018-10-20 03:00:00,1.0,1.0361805555555554
2018-10-20 04:00:00,0.99,1.0364583333333333
2018-10-20 05:00:00,1.01,1.0349305555555552
2018-10-20 06:00:00,1.0133333333333334,1.0334027777777777
2018-10-20 07:00:00,1.0066666666666668,1.021736111111111
2018-10-20 08:00:00,1.0233333333333334,1.0135416666666666
2018-10-20 09:00:00,0.9833333333333333,1.0047916666666665
2018-10-20 10:00:00,0.9733333333333334,1.0012499999999998
2018-10-20 11:00:00,0.9566666666666666,1.0030555555555554
2018-10-20 12:00:00,0.8633333333333335,0.9972222222222221
2018-10-20 13:00:00,0.8833333333333333,0.9926388888888886
2018-10-20 14:00:00,0.8099999999999998,0.9856249999999999
2018-10-20 15:00:00,0.8400000000000001,0.978611111111111
2018-10-20 16:00:00,0.8533333333333334,0.9746527777777776
2018-10-20 17:00:00,0.9633333333333334,0.9727777777777776
2018-10-20 18:00:00,0.9666666666666667,0.9697916666666665
2018-10-20 19:00:00,0.9299999999999999,0.9638194444444442
2018-10-20 20:00:00,0.9633333333333333,0.9604861111111109
2018-10-20 21:00:00,0.9299999999999998,0.959722222222222
2018-10-20 22:00:00,0.8833333333333334,0.9551388888888886
2018-10-20 23:00:00,0.9633333333333333,0.9530555555555554
2018-10-21 00:00:00,0.8373333333333334,0.9466944444444443
2018-10-21 01:00:00,0.8353333333333334,0.937611111111111
2018-10-21 02:00:00,0.8633333333333334,0.9309444444444445
2018-10-21 03:00:00,0.8273333333333333,0.92375
2018-10-21 04:00:00,0.8493333333333333,0.9178888888888888
2018-10-21 05:00:00,0.8633333333333333,0.9117777777777777
2018-10-21 06:00:00,0.8493333333333333,0.9049444444444443
2018-10-21 07:00:00,0.8733333333333333,0.8993888888888887
2018-10-21 08:00:00,0.9033333333333334,0.8943888888888888
2018-10-21 09:00:00,0.8413333333333332,0.8884722222222221
2018-10-21 10:00:00,0.8253333333333333,0.8823055555555555
2018-10-21 11:00:00,0.8493333333333335,0.8778333333333332
2018-10-21 12:00:00,0.7773333333333334,0.8742499999999999
2018-10-21 13:00:00,0.8293333333333335,0.8719999999999999
2018-10-21 14:00:00,0.7553333333333332,0.869722222222222
2018-10-21 15:00:00,0.7333333333333332,0.8652777777777776
2018-10-21 16:00:00,0.8233333333333333,0.8640277777777777
2018-10-21 17:00:00,0.8373333333333333,0.8587777777777776
2018-10-21 18:00:00,0.8083333333333333,0.8521805555555555
2018-10-21 19:00:00,0.6933333333333331,0.8423194444444443
2018-10-21 20:00:00,0.7066666666666666,0.8316249999999998
2018-10-21 21:00:00,0.7066666666666666,0.8223194444444443
2018-10-21 22:00:00,0.7133333333333332,0.8152361111111109
2018-10-21 23:00:00,0.7166666666666666,0.8049583333333331
2018-10-22 00:00:00,0.8158333333333334,0.8040624999999998
2018-10-22 01:00:00,0.7883333333333332,0.8021041666666665
2018-10-22 02:00:00,0.7858333333333334,0.7988749999999998
2018-10-22 03:00:00,0.7708333333333334,0.7965208333333331
2018-10-22 04:00:00,0.8383333333333333,0.7960624999999998
2018-10-22 05:00:00,0.8008333333333334,0.7934583333333332
2018-10-22 06:00:00,0.7933333333333332,0.791125
2018-10-22 07:00:00,0.9400000000000001,0.7939027777777775
2018-10-22 08:00:00,1.0333333333333332,0.7993194444444444
2018-10-22 09:00:00,1.0366666666666666,0.8074583333333331
2018-10-22 10:00:00,0.9266666666666665,0.8116805555555553
2018-10-22 11:00:00,0.9266666666666665,0.8149027777777776
2018-10-22 12:00:00,0.8333333333333335,0.8172361111111109
2018-10-22 13:00:00,0.8266666666666667,0.8171249999999999
2018-10-22 14:00:00,0.8433333333333333,0.8207916666666666
2018-10-22 15:00:00,0.8300000000000001,0.8248194444444442
2018-10-22 16:00:00,0.9066666666666667,0.8282916666666664
2018-10-22 17:00:00,0.8533333333333333,0.8289583333333331
2018-10-22 18:00:00,0.8499999999999999,0.8306944444444442
2018-10-22 19:00:00,0.8233333333333333,0.8361111111111109
2018-10-22 20:00:00,0.8833333333333333,0.8434722222222221
2018-10-22 21:00:00,0.9199999999999999,0.852361111111111
2018-10-22 22:00:00,0.9166666666666666,0.8608333333333332
2018-10-22 23:00:00,0.8999999999999999,0.8684722222222221
2018-10-23 00:00:00,0.82,0.868645833333333
2018-10-23 01:00:00,0.8666666666666666,0.8719097222222221
2018-10-23 02:00:00,0.81,0.8729166666666665
2018-10-23 03:00:00,0.7899999999999999,0.8737152777777776
2018-10-23 04:00:00,0.84,0.873784722222222
2018-10-23 05:00:00,0.8733333333333333,0.8768055555555553
2018-10-23 06:00:00,0.9366666666666666,0.8827777777777776
2018-10-23 07:00:00,0.9633333333333334,0.8837499999999999
2018-10-23 08:00:00,0.9933333333333333,0.8820833333333331
2018-10-23 09:00:00,0.9433333333333334,0.8781944444444444
2018-10-23 10:00:00,0.8866666666666667,0.8765277777777777
2018-10-23 11:00:00,0.8300000000000001,0.8724999999999997
2018-10-23 12:00:00,0.74,0.868611111111111
2018-10-23 13:00:00,0.7566666666666666,0.8656944444444442
2018-10-23 14:00:00,0.7333333333333332,0.861111111111111
2018-10-23 15:00:00,0.7533333333333332,0.8579166666666665
2018-10-23 16:00:00,0.7699999999999998,0.8522222222222221
2018-10-23 17:00:00,0.7633333333333332,0.848472222222222
2018-10-23 18:00:00,0.8166666666666665,0.8470833333333331
2018-10-23 19:00:00,0.84,0.8477777777777775
2018-10-23 20:00:00,0.8833333333333333,0.8477777777777775
2018-10-23 21:00:00,0.9166666666666665,0.8476388888888887
2018-10-23 22:00:00,0.9033333333333332,0.8470833333333331
2018-10-23 23:00:00,0.8833333333333332,0.8463888888888885
2018-10-24 00:00:00,0.7733333333333333,0.8444444444444442
2018-10-24 01:00:00,0.79,0.8412499999999999
2018-10-24 02:00:00,0.7566666666666667,0.8390277777777775
2018-10-24 03:00:00,0.75,0.8373611111111109
2018-10-24 04:00:00,0.7899999999999999,0.8352777777777775
2018-10-24 05:00:00,0.7833333333333333,0.8315277777777776
2018-10-24 06:00:00,0.9,0.8299999999999997
2018-10-24 07:00:00,1.0433333333333334,0.8333333333333331
2018-10-24 08:00:00,1.0299999999999998,0.8348611111111109
2018-10-24 09:00:00,1.1133333333333333,0.8419444444444442
2018-10-24 10:00:00,0.9300000000000002,0.8437499999999997
2018-10-24 11:00:00,0.7083333333333335,0.8386805555555554
2018-10-24 12:00:00,0.6433333333333331,0.8346527777777775
2018-10-24 13:00:00,0.6433333333333331,0.8299305555555554
2018-10-24 14:00:00,0.7483333333333333,0.8305555555555554
2018-10-24 15:00:00,0.7383333333333333,0.8299305555555554
2018-10-24 16:00:00,0.8283333333333334,0.832361111111111
2018-10-24 17:00:00,0.7883333333333331,0.8334027777777776
2018-10-24 18:00:00,0.7683333333333331,0.8313888888888887
2018-10-24 19:00:00,0.7783333333333331,0.8288194444444442
2018-10-24 20:00:00,0.8433333333333333,0.8271527777777776
2018-10-24 21:00:00,0.8383333333333332,0.8238888888888888
2018-10-24 22:00:00,0.8233333333333333,0.8205555555555554
2018-10-24 23:00:00,0.7983333333333331,0.8170138888888888
2018-10-25 00:00:00,0.6266666666666666,0.8109027777777776
2018-10-25 01:00:00,0.6099999999999999,0.8034027777777775
2018-10-25 02:00:00,0.6033333333333334,0.7970138888888888
2018-10-25 03:00:00,0.63,0.7920138888888887
2018-10-25 04:00:00,0.6533333333333333,0.7863194444444441
2018-10-25 05:00:00,0.6466666666666667,0.7806249999999998
2018-10-25 06:00:00,0.7033333333333334,0.7724305555555554
2018-10-25 07:00:00,0.8233333333333334,0.7632638888888886
2018-10-25 08:00:00,0.8433333333333333,0.7554861111111109
2018-10-25 09:00:00,0.8,0.7424305555555554
2018-10-25 10:00:00,0.75,0.7349305555555553
2018-10-25 11:00:00,0.6666666666666667,0.7331944444444441
2018-10-25 12:00:00,0.5833333333333333,0.7306944444444442
2018-10-25 13:00:00,0.5683333333333331,0.7275694444444443
2018-10-25 14:00:00,0.5383333333333333,0.7188194444444443
2018-10-25 15:00:00,0.5333333333333332,0.7102777777777775
2018-10-25 16:00:00,0.6183333333333332,0.7015277777777774
2018-10-25 17:00:00,0.6033333333333335,0.6938194444444443
2018-10-25 18:00:00,0.6233333333333333,0.6877777777777775
2018-10-25 19:00:00,0.6733333333333331,0.6834027777777777
2018-10-25 20:00:00,0.6833333333333333,0.676736111111111
2018-10-25 21:00:00,0.7383333333333333,0.6725694444444442
2018-10-25 22:00:00,0.7333333333333334,0.6688194444444443
2018-10-25 23:00:00,0.7033333333333334,0.664861111111111
2018-10-26 00:00:00,0.7299999999999999,0.6691666666666665
2018-10-26 01:00:00,0.7233333333333334,0.6738888888888886
2018-10-26 02:00:00,0.7399999999999999,0.6795833333333331
2018-10-26 03:00:00,0.74,0.6841666666666665
2018-10-26 04:00:00,0.7533333333333334,0.6883333333333331
2018-10-26 05:00:00,0.7766666666666666,0.6937499999999998
2018-10-26 06:00:00,0.79,0.6973611111111109
2018-10-26 07:00:00,0.8866666666666667,0.6999999999999998
2018-10-26 08:00:00,0.9700000000000001,0.7052777777777776
2018-10-26 09:00:00,1.0133333333333332,0.7141666666666664
2018-10-26 10:00:00,0.8483333333333334,0.7182638888888887
2018-10-26 11:00:00,0.7633333333333334,0.7222916666666666
2018-10-26 12:00:00,0.8333333333333333,0.7327083333333331
2018-10-26 13:00:00,0.8833333333333333,0.7458333333333331
2018-10-26 14:00:00,0.8183333333333334,0.7574999999999998
2018-10-26 15:00:00,0.7383333333333334,0.7660416666666664
2018-10-26 16:00:00,0.7283333333333334,0.7706249999999998
2018-10-26 17:00:00,0.7783333333333334,0.7779166666666666
2018-10-26 18:00:00,0.7783333333333334,0.7843749999999998
2018-10-26 19:00:00,0.7733333333333334,0.7885416666666666
2018-10-26 20:00:00,0.7533333333333334,0.7914583333333333
2018-10-26 21:00:00,0.7383333333333334,0.7914583333333333
2018-10-26 22:00:00,0.7733333333333333,0.7931249999999999
2018-10-26 23:00:00,0.8233333333333334,0.7981249999999999
2018-10-27 00:00:00,0.77,0.7997916666666666
2018-10-27 01:00:00,0.7133333333333333,0.7993749999999998
2018-10-27 02:00:00,0.6933333333333334,0.7974305555555555
2018-10-27 03:00:00,0.6900000000000001,0.7953472222222221
2018-10-27 04:00:00,0.6,0.7889583333333331
2018-10-27 05:00:00,0.7599999999999999,0.7882638888888889
2018-10-27 06:00:00,0.7233333333333334,0.785486111111111
2018-10-27 07:00:00,0.8266666666666667,0.7829861111111108
2018-10-27 08:00:00,0.8233333333333334,0.7768749999999999
2018-10-27 09:00:00,0.7533333333333333,0.7660416666666666
2018-10-27 10:00:00,0.7633333333333334,0.7624999999999998
2018-10-27 11:00:00,0.7666666666666666,0.7626388888888888
2018-10-27 12:00:00,0.7033333333333334,0.7572222222222221
2018-10-27 13:00:00,0.6733333333333333,0.7484722222222221
2018-10-27 14:00:00,0.6699999999999999,0.7422916666666666
2018-10-27 15:00:00,0.7000000000000002,0.7406944444444443
2018-10-27 16:00:00,0.6933333333333335,0.7392361111111111
2018-10-27 17:00:00,0.7133333333333334,0.7365277777777776
